id;provincia;ciudad;precio;cuotas_cantidad;cuotas_valor;cuotas_interes;envio_gratis;ventas_calif_positivas;estado;marca;modelo;gpu;procesador;peso;titulo
MLA1144801280;Buenos Aires;San Isidro;22499.0;12;3633.78;93.81;True;0.96;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Libre Alcatel 1 Plus 16gb Volcano Black Nuevo Gtia
MLA1143352300;Capital Federal;Villa Real;9998.0;12;1614.76;93.81;True;0.93;Nuevo;T-36;SOS;;;;Celular Adultos Mayores Botón Pánico Sos Teclas Radio Caba
MLA1132893455;Capital Federal;Capital Federal;151275.0;6;25212.5;0.0;True;0.92;Nuevo;Xiaomi;Note 11S;Mali-G57 MC2;MediaTek Helio G96;179 g;Redmi Note 11s 6gb Ram 128gb Rom
MLA1137088931;Buenos Aires;Gonzalez Catan;57990.0;12;9365.87;93.81;True;0.95;Nuevo;TCL;20 SE;Adreno 610;Snapdragon 460;206 g;Celular Tcl 20se 256/6 Gb Ram 48 Mp Triple Camara 6.82 
MLA911010792;Capital Federal;Puerto Madero;37999.0;3;12666.33;0.0;True;0.92;Nuevo;RugGear;RG655;PowerVR GE8320;MediaTek MT6762V Helio P22;196 g;Celular Smartphone Ruggear Rg655 3gb 32gb 13 + 8 Mpx Promo
MLA1143875271;Capital Federal;Coghlan;449999.0;12;72678.59;93.81;True;0.93;Nuevo;Samsung;S22 Ultra (Snapdragon);Adreno 730;Snapdragon 8 Gen 1;;Samsung Galaxy S22 Ultra (snapdragon) 256 Gb  Green 12 Gb Ram
MLA1143075112;Capital Federal;Capital Federal;297019.0;12;47971.04;93.81;True;0.97;Nuevo;Apple;iPhone 12 mini;Apple GPU;Apple A14 Bionic;135 g;Apple iPhone 12 Mini (128 Gb) - (product)red
MLA1142722595;Capital Federal;Palermo;180000.0;12;29071.5;93.81;True;0.96;Nuevo;Doogee;S98 Pro;Mali-G57 MC2;MediaTek Helio G96;320 g;Doogee S98 Pro 8gb 256gb Celular Rugerizado Resistente
MLA1142514410;Buenos Aires;Burzaco;134300.0;12;21690.57;93.81;True;1.0;Nuevo;Doogee;S96 Pro;Mali-G76 3EEMC4;MediaTek MT6785T Helio G90T;310 g;Doogee S96 Pro Dual Sim 128 Gb  Mineral Black 8 Gb Ram
MLA1147774584;Buenos Aires;San Vicente;20399.15;12;3294.63;93.81;True;0.75;Nuevo;Roadstar;Flip R36;;;209 g;Celular Tapa Ideal Gente Mayor Números Grandes Cámara Radio
MLA1153827128;Buenos Aires;Béccar;73599.0;12;11886.85;93.81;True;0.97;Nuevo;Motorola;Moto G82;Adreno 619;Snapdragon 695 5G;173 g;Celular Motorola Moto G82 5g 6/128gb Blanco Nuevo Garantía
MLA743229839;Misiones;Posadas;8400.0;12;1356.67;93.81;True;0.93;Nuevo;BLU;Z5;;;70 g;Celular Blu Z5 Quad Band Gsm Dual Sim Radio Fm Bluetooh
MLA1135687483;Capital Federal;San Nicolás;108990.0;6;18165.0;0.0;True;0.98;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 (snapdragon) Dual Sim 6/128gb Cuotas
MLA1100357447;Capital Federal;Palermo;99000.0;3;33000.0;0.0;True;0.96;Nuevo;Ulefone;Armor X5;Mali-G71 MP2;MediaTek MT6763 Helio P23;235 g;Ulefone Armor X5 Dual Sim 32 Gb  Negro 3 Gb Ram
MLA818547606;Capital Federal;Palermo;180000.0;12;29071.5;93.81;True;0.96;Nuevo;Blackview;BV9800 Pro;Mali-G72 MP3;MediaTek MT6771V/CT Helio P70;322 g;Celular Blackview Bv9800 9800 Pro Termografica Termal Flir 
MLA1118630965;Buenos Aires;San Isidro;39899.05;12;6444.03;93.81;True;0.98;Nuevo;Motorola;E20;Mali-G57 MC2;Unisoc T606;185 g; Celular Motorola Moto E20 32 Gb Gris Grafito 2 Gb Ram Libre
MLA935637461;Buenos Aires;Lomas de Zamora;7409.05;12;1196.62;93.81;True;0.99;Nuevo;ZTE;Open II;;;;Celular Zte Open 2 Firefox Os Nuevo
MLA1133898789;Misiones;Posadas;89200.0;12;14406.54;93.81;True;0.93;Nuevo;Xiaomi;Note 8T;Adreno 610;Snapdragon 665;199.8 g;Xiaomi Redmi Note 8t Dual Sim 64 Gb  Blanco Lunar 4 Gb Ram
MLA1132651564;Buenos Aires;Gregorio de Laferrere;39377.5;12;6359.79;93.81;True;1.0;Nuevo;TCL;20B;PowerVR GE8320;MediaTek Helio P22;178 g;Celular Tcl 20b 64gb + 4gb Ram 6,2'' Libre Gris Cuot
MLA1134558243;Buenos Aires;Villa Lynch;132999.05;12;21480.45;93.81;True;0.93;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual 256 Gb Laser Black 8 Gb
MLA1121475855;Capital Federal;Microcentro;124440.0;6;20740.0;0.0;True;0.91;Nuevo;Xiaomi;Poco M3 Pro 5G;Mali-G57 MC2;MediaTek Dimensity 700;190 g;Xiaomi Pocophone Poco M3 Pro 5g Dual Sim 6gb 128 Gb Amarillo
MLA1144616943;Buenos Aires;Béccar;39599.0;12;6395.57;93.81;True;0.97;Nuevo;Alcatel;3H Plus;IMG GE8320;MediaTek MTK6762D;180 g;Celular Libre Alcatel 3h Plus 64/3gb Gris Techcel Nuevo Gtia
MLA1149123575;Capital Federal;Villa Ortúzar;44899.0;12;7251.56;93.81;True;0.93;Nuevo;TCL;20E;IMG GE8320;MediaTek MTK6762D;190 g;Celular Tcl 20e 128 Gb + 4 Gb Ram Twilight Blue
MLA1140427195;Buenos Aires;Villa Lynch;87399.05;6;14566.51;0.0;True;0.93;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 64 Gb Pebble White 4 Gb Ram Cuotas
MLA1135058935;Capital Federal;Monte Castro;22999.0;12;3714.53;93.81;True;0.94;Nuevo;Alcatel;1 Plus;IMG GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Plus 16 Gb  Negro 1 Gb Ram
MLA1154126885;Capital Federal;devoto;22276.0;12;3597.76;93.81;True;0.96;Nuevo;Quantum;Switch;Mali-T820;SC7731E;141 g; Quantum Switch 4g 5  Dual Sim 32gb Rojo 1gb Ram Android 10
MLA1148410985;Capital Federal;Monte Castro;33999.0;12;5491.12;93.81;True;0.93;Nuevo;TCL;305;IMG GE8300;MediaTek MT6761 Helio A22;190 g;Celular Tcl 305 Space Gray Camara 13mp Bateria 5000mah
MLA1143837865;Capital Federal;Parque Chas;119999.0;12;19380.84;93.81;True;0.95;Nuevo;Xiaomi;Note 11 Pro 5G (Snapdragon);Adreno 619;Snapdragon 695;202 g;Celular Xiaomi Redmi Note 11pro 5g 128gb 6gb 108mpx Gray 
MLA1121940782;Buenos Aires;Ramos Mejía;139999.0;6;23333.17;0.0;True;1.0;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro Dual Sim 8gb - 128gb - Celufree
MLA1128967925;Buenos Aires;Béccar;72999.0;6;12166.5;0.0;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 128/4gb Dorado Nuevo 9 Cuotas S/i
MLA926792552;Buenos Aires;Béccar;25899.0;6;4316.5;0.0;True;0.97;Nuevo;Quantum;YOLO;Mali-T820;SC7731E;100 g;Celular Smartphone Quantum Yolo 32/1gb Dual Sim Gtia Cuotas
MLA1124142804;Capital Federal;Palermo;245000.0;12;39569.54;93.81;True;0.96;Nuevo;Realme;GT Neo 2;Adreno 650;Snapdragon 870 5G;200 g;Realme Gt Neo 2 Dual Sim 256 Gb  Neo Negro 12 Gb Ram
MLA1147194731;Capital Federal;Parque Chacabuco;12999.0;12;2099.45;93.81;True;0.84;Nuevo;Nokia;100;;;69.6 g;Celular Nokia 100 - Para Llamadas Y Sms! 
MLA1138209149;Buenos Aires;Béccar;76649.0;6;12774.83;0.0;True;0.97;Nuevo;Samsung;A23 Dual SIM;Adreno 610;Snapdragon 680;195 g;Celular Samsung Galaxy A23 Azul 4/128gb Alclick 3 Cuotas S/i
MLA1148915549;Capital Federal;Villa Urquiza;20399.15;12;3294.63;93.81;True;0.98;Nuevo;Alcatel;1 Ultra;PowerVR GE8100;MediaTek MT6739;134 g;Celular Alcatel 1 Ultra 32gb 1gb Black 
MLA1129286949;Buenos Aires;Quilmes;58123.0;12;9387.35;93.81;True;0.91;Nuevo;Realme;C21Y;Mali-G52 MP2;Unisoc T610;200 g;Realme C21y Dual Sim 64 Gb  Cross Black 4 Gb Ram
MLA1156565461;Buenos Aires;Campana;26699.0;12;4312.11;93.81;True;0.86;Nuevo;ZTE;A5 Plus;;;155 g;Celular Liberado Zte Blade A5 Plus 4g 6p Android R Go
MLA1140676174;Capital Federal;Núñez;21275.0;12;3436.09;93.81;True;0.95;Nuevo;iPro;S401;;SC6531E;;Celular Ipro S401 1gb 8gb Fm Wifi  Dual Sim 3g Negro
MLA1149646599;Capital Federal;Villa Ortúzar;118999.0;12;19219.33;93.81;True;0.93;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Celular Samsung Galaxy A53 5g 128 Gb + 6 Gb De Ram
MLA1111271043;Capital Federal;Barracas;100000.0;6;16666.67;0.0;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Celular Industrial Militar Robusto Blackview Bv6300 Pro 4g
MLA1149486187;Capital Federal;Balvanera;58725.0;12;9484.58;93.81;True;0.94;Nuevo;Motorola;G5;Adreno 505;Snapdragon 430;144.5 g; Moto G5 32 Gb  Gris Lunar 2 Gb Ram
MLA1121749867;Capital Federal;Caballito;56598.7;6;9433.12;0.0;True;0.95;Nuevo;Motorola;E40;Mali-G52;Unisoc T700;198 g;Celular Liberado Motorola E40 Gris Acero 64gb 4gb Ram Cuotas
MLA1160505588;Capital Federal;Monserrat;31499.0;12;5087.35;93.81;True;0.95;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32 Gb  Copper 2 Gb Ram+ Funda Regalo
MLA1123952323;Buenos Aires;Tortuguitas;75999.0;12;12274.47;93.81;True;0.98;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 128 Gb Blue 4 Gb Ram
MLA1142002597;Buenos Aires;Campana;42999.0;12;6944.7;93.81;True;0.86;Nuevo;Samsung;A03;;;196 g;Celular Liberado Samsung A03 6,5  Hd 4gb64gb Azul
MLA1108223511;Capital Federal;Balvanera;11999.0;12;1937.94;93.81;True;0.92;Nuevo;Nokia;106 (2018);;MediaTek MT6261D;70.2 g;Celular Nokia 106 , Radio, Linterna,idea Adulto Mayores
MLA1135103665;Buenos Aires;San Isidro;73149.05;6;12191.51;0.0;True;0.96;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g;Celular Motorola Moto G41 4/128gb Negro Ónix 9 Cuotas S/i
MLA1140066057;Capital Federal;San Nicolás;89990.0;6;14998.33;0.0;True;0.98;Nuevo;Xiaomi;10C;Adreno 610;Snapdragon 680;190 g;Xiaomi Redmi 10c 4/128gb Gris Grafito Cuotas
MLA1123985139;Misiones;Posadas;8100.0;12;1308.22;93.81;True;0.93;Nuevo;iPro;A6 Mini;;;;Celular Ipro A6 Mini Rojo A32gb Linterna Adultos Mayores 
MLA932987312;Córdoba;Córdoba;75999.0;3;25333.0;0.0;True;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram
MLA906630864;Buenos Aires;Béccar;162999.0;12;26325.7;93.81;True;0.97;Nuevo;Motorola;Edge Special Edition;Adreno 620;Snapdragon 765;190 g;Motorola Edge Special Edition 256 Gb Gris Midnight 6 Gb Ram
MLA1144104438;Buenos Aires;Quilmes;104006.0;12;16797.84;93.81;True;0.91;Nuevo;Xiaomi;Poco M4 Pro;Mali-G57 MC2;MediaTek Helio G96;179.5 g;Xiaomi Poco M4 Pro 256gb 8gb Dual Sim Amarillo
MLA735491590;Misiones;Posadas;8200.0;12;1324.37;93.81;True;0.93;Nuevo;BLU;Z4;;;72 g;Celular Blu Z4 - Nuevos - Libres - Económico Oferta !
MLA1140097856;Buenos Aires;Béccar;45149.0;6;7524.83;0.0;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram 3 Cuotas S/i
MLA922797656;Capital Federal;Barracas;20999.0;12;3391.51;93.81;True;0.96;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo 1gb Ram 32gb Dualsim Incluye Funda
MLA1144190984;Capital Federal;Parque Patricios;69999.0;12;11305.42;93.81;True;0.93;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 Xt2221-2 6gb Ram 128gb Usb C
MLA1139231807;Capital Federal;San Nicolás;93990.0;6;15665.0;0.0;True;0.98;Nuevo;Xiaomi;10 Dual SIM;Mali-G52;MediaTek Helio G88;181 g;Xiaomi Redmi 10 Dual Sim 4/128gb  Carbon Gray Cuotas
MLA1124196222;Capital Federal;Palermo;160000.0;12;25841.33;93.81;True;0.96;Nuevo;Google;Pixel 3;Adreno 630;Snapdragon 845;148 g;Google Pixel 3 64 Gb  Just Black 4 Gb Ram
MLA1135706612;Capital Federal;San Nicolás;159990.0;6;26665.0;0.0;True;0.98;Nuevo;Xiaomi;Poco X4 Pro 5G;Adreno 619;Snapdragon 695;205 g;Xiaomi Pocophone Poco X4 Pro 5g Dual Sim 8/256gb Cuotas
MLA1143765533;Capital Federal;Parque Chas;53999.0;6;8999.83;0.0;True;0.95;Nuevo;Xiaomi;10A;PowerVR GE8320;MediaTek MT6762G Helio G25;194 g;Celular Xiaomi Redmi 10a 2gb 32gb 13mpx Blue 
MLA1145083444;Santa Fe;Rosario;90102.0;12;14552.22;93.81;True;0.94;Nuevo;Motorola;G60 Dual SIM;Adreno 618;Snapdragon 732G;225 g; Moto G60 Dual Sim 128 Gb  Negro 4 Gb Ram
MLA885832552;Buenos Aires;Ranelagh;11113.76;12;1794.96;93.81;True;0.95;Nuevo;Kanji;Müv;;;;Celular Kanji Kj-muv 3g Dual Sim Redes Sociales
MLA1134202238;Buenos Aires;Béccar;53999.0;3;17999.67;0.0;True;0.97;Nuevo;Motorola;G22;PowerVR GE8320;Mediatek MT6765V/CB Helio G37;185 g;Celular Motorola Moto G22 4/128gb Celeste Nuevo 3 Cuotas S/i
MLA1130367850;Buenos Aires;San Justo;19998.0;12;3229.84;93.81;True;0.95;Nuevo;BLU;Zoey Flex 3G;;;82 g;Blu Zoey Flex 3g Tapa Teclado Adultos Mayores Tapita 2022
MLA1144576124;Buenos Aires;Béccar;59999.0;3;19999.67;0.0;True;0.97;Nuevo;Samsung;A13 Dual SIM;Mali-G57;Exynos 850;195 g;Celular Samsung Galaxy A13 4/64gb Blanco Nuevo 3 Cuotas S/i
MLA904316754;Capital Federal;Puerto Madero;32999.0;12;5329.61;93.81;True;0.92;Nuevo;RugGear;RG655;PowerVR GE8320;MediaTek MT6762V Helio P22;196 g;Celular Ruggear Rg655 3gb 32gb 13mpx Resistente Dualsim Full
MLA1137795048;Buenos Aires;Béccar;35999.0;3;11999.67;0.0;True;0.97;Nuevo;Konka;Indus;;;;Celular Libre Konka Indus 3/32gb Dual Sim Nuevo 3 Cuotas S/i
MLA1143515350;Buenos Aires;San Vicente;25609.0;3;8536.33;0.0;True;0.75;Nuevo;Roadstar;Flip R36;;;209 g;Celular Tapa Ideal Gente Mayor Números Grandes Cámara 
MLA1133842523;Buenos Aires;Garin;69999.0;6;11666.5;0.0;True;0.92;Nuevo;Samsung;A22 5G;Mali-G57 MC2;MediaTek MT6833 Dimensity 700;203 g;Samsung Galaxy A22 5g 128 Gb  White 4 Gb Ram
MLA1114942118;Misiones;Posadas;19990.0;12;3228.55;93.81;True;0.93;Nuevo;iPro;S401;;SC6531E;;Celular Ipro S-401 + Memoria De 32 Gb Super Oferta!! 
MLA1128787643;Capital Federal;Parque Patricios;122999.0;12;19865.36;93.81;True;0.93;Nuevo;Samsung;A52 5G;Adreno 619;Snapdragon 750G 5G;189 g;Celular Samsung Galaxy A52s 5g 128 Gb 6 Gb Ram 64mp Negro
MLA1128739015;Capital Federal;Puerto Madero;122999.0;12;19865.36;93.81;True;0.92;Nuevo;Samsung;A52s 5G;Adreno 642L;Snapdragon 778G 5G;189 g;Celular Smartphone 5g Samsung Galaxy A52s 6gb 128g 64m Negro
MLA1134840010;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb  Azul 4 Gb Ram Cuotas
MLA1137332992;Santa Fe;Rosario;35499.0;12;5733.38;93.81;True;0.9;Nuevo;Alcatel;3H;IMG GE8320;MediaTek MTK6762D;180 g;Celular Liberado Alcatel 3h 6.52  3gb + 64gb 3 Cam Negro
MLA1148492264;Santa Fe;Rosario;64687.0;12;10447.49;93.81;True;0.0;Nuevo;BLU;G91;PowerVR GE8320;MediaTek MT6762D Helio A25;196 g;G91s Celular Blu Cian
MLA1158017708;Capital Federal;Villa Devoto;68721.0;12;11099.01;93.81;True;0.93;Nuevo;Motorola;G71;Adreno 619;Snapdragon 695 5G;179 g; Calular Moto Motorola G71 128 Gb Verde Jade 6 Gb Ram
MLA1103063831;Misiones;Posadas;10500.0;12;1695.84;93.81;True;0.93;Nuevo;iPro;F183;;Spreadtrum SC6531E;;Celular Teclas Ipro F183 Gsm Dual Sim. Botón S.o.s Adultos 
MLA1136934258;Capital Federal;Capital Federal;144999.0;12;23418.55;93.81;True;0.92;Nuevo;Xiaomi;Note 11 Pro;Mali-G57 MC2;MediaTek Helio G96;202 g;Redmi  Note 11 Pro Grafito 6gb Ram 128gb Rom
MLA1109719014;Capital Federal;Palermo;425731.0;12;68759.1;93.81;True;0.93;Nuevo;Apple;iPhone 13;Apple GPU;Apple A15 Bionic;173 g;Apple iPhone 13 (512 Gb) - Azul
MLA1142727052;Capital Federal;Palermo;130000.0;12;20996.08;93.81;True;0.96;Nuevo;Doogee;S88 Plus;Mali-G72;MediaTek Helio P70;372 g;Doogee S88 Plus Dual Sim 128gb  8gb Ram Celular Resistente
MLA902674060;Misiones;Posadas;325000.0;6;54166.67;0.0;True;0.93;Nuevo;CAT;S62 Pro;Adreno 512;Snapdragon 660;248 g;Cat S62 Pro 6gb Ram 128gb Celular Industrial Resistente Ip68
MLA1110704550;Capital Federal;Barracas;90000.0;12;14535.75;93.81;True;0.89;Nuevo;Blackview;BV6300 Pro;Mali-G72 MP3;MediaTek MT6771T Helio P70;230 g;Blackview Bv6300 Pro Dual Sim 128 Gb Lte - 6 Gb Ram
MLA1143363649;Buenos Aires;Almirante Brown;25918.92;6;4319.82;0.0;True;0.99;Nuevo;Noblex;A50;Mali-T820 MP1;SC9832E;185 g;Celular Noblex A50 Dual Sim 32gb Negro Cuotas
MLA1144531792;Buenos Aires;Campana;34499.0;12;5571.88;93.81;False;0.86;Nuevo;ZTE;A71;;;180 g;Celulares Liberados Zte Blade A71 3g 6.5  Hd+ Gris
MLA1135589010;Buenos Aires;Béccar;87999.0;6;14666.5;0.0;True;0.97;Nuevo;Samsung;A23 Dual SIM;Adreno 610;Snapdragon 680;195 g;Celular Samsung Galaxy A23 Negro 4/128 Gb Nuevo 9 Cuotas S/i
MLA1144115522;Capital Federal;Núñez;10990.0;12;1774.98;93.81;True;0.97;Nuevo;Nokia;210 Dual SIM;;;97.3 g;Celular Nokia 210 Pantalla Grande Con Cargador Y Auriculares
MLA1140091721;Buenos Aires;Béccar;41990.0;12;6781.73;93.81;True;0.97;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 64 Gb Negro 4gb Ram Nuevo Gtia
MLA908925562;Buenos Aires;Béccar;159999.0;12;25841.17;93.81;True;0.97;Nuevo;Motorola;Edge Special Edition;Adreno 620;Snapdragon 765;190 g;Motorola Edge Special Edition 256/6gb Rojo Plum Nuevo Gtia
MLA1108778053;Capital Federal;Monte Castro;21999.0;12;3553.02;93.81;True;0.94;Nuevo;Quantum;YOLO;;;100 g;Celular Quantum Yolo Dual Sim 32 Gb Rojo 1 Gb Ram
MLA935974404;Capital Federal;Puerto Madero;86999.0;3;28999.67;0.0;True;0.94;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Smartphone Samsung Galaxy A32 4gb 128gb Blanco Promo
MLA1141392897;Capital Federal;Puerto Madero;42999.0;12;6944.7;93.81;True;0.92;Nuevo;Samsung;A03;;;196 g;Celular Smartphone Samsung Galaxy A03 4gb 64gb 48mpx Negro
MLA1111797736;Capital Federal;Núñez;11990.0;12;1936.48;93.81;True;0.96;Nuevo;Nokia;2100;;;;Celular Nokia 210 Dual Sim Camara Flash Red 3g Con Garantia
MLA1141472621;Capital Federal;Puerto Madero;55999.0;12;9044.31;93.81;True;0.92;Nuevo;Samsung;A13;Mali-G57;Exynos 850;195 g;Celular Smartphone Samsung Galaxy A13 4gb 64gb 50mpx Negro
MLA900578137;Misiones;Posadas;12850.0;6;2141.67;0.0;True;0.93;Nuevo;Nokia;110;;;80 g;Celular Nokia 110 Dual Sim Radio Fm Teclas Camara Oferta
MLA1160907768;Buenos Aires;San Martin;31490.0;12;5085.9;93.81;True;0.97;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core Light Green 32gb 2gb Ram
MLA1144454967;Capital Federal;Palermo;140000.0;12;22611.17;93.81;True;0.96;Nuevo;Blackview;BV8800;Mali-G57 MC2;Mediatek MT6781 Helio G96;367 g;Blackview Bv8800 Dual Sim 8 128 Celular Resistente Telefono
MLA1149501060;Capital Federal;Villa Ortúzar;75899.0;12;12258.32;93.81;True;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 128 Gb + 4gb De Ram
MLA1134107099;Buenos Aires;Villa Lynch;47499.05;6;7916.51;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32 Gb  Blue 2 Gb Ram Cuotas
MLA1160907768;Buenos Aires;San Martin;31490.0;12;5085.9;93.81;True;0.97;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Celular Samsung Galaxy A03 Core Light Green 32gb 2gb Ram
MLA1144454967;Capital Federal;Palermo;140000.0;12;22611.17;93.81;True;0.96;Nuevo;Blackview;BV8800;Mali-G57 MC2;Mediatek MT6781 Helio G96;367 g;Blackview Bv8800 Dual Sim 8 128 Celular Resistente Telefono
MLA1149501060;Capital Federal;Villa Ortúzar;75899.0;12;12258.32;93.81;True;0.93;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Celular Samsung Galaxy A32 128 Gb + 4gb De Ram
MLA1134107099;Buenos Aires;Villa Lynch;47499.05;6;7916.51;0.0;True;0.93;Nuevo;Samsung;A03 Core;IMG8322;Unisoc SC9863A;211 g;Samsung Galaxy A03 Core 32 Gb  Blue 2 Gb Ram Cuotas
MLA1115889281;Buenos Aires;Ezeiza;40000.0;12;6460.33;93.81;True;0.99;Nuevo;energizer cat doogee caterpillar;h550 s31 s41 s42 s52 s60 s61 s62 cat doogee resistente;;;203 g;Celular Resistente H550s Super Rebaja Segun Medio De Pago!!!
MLA1132641235;Capital Federal;Capital Federal;120999.0;12;19542.35;93.81;True;0.92;Nuevo;Xiaomi;Note 11S;Mali-G57 MC2;MediaTek Helio G96;179 g;Redmi Note 11s 6gb Ram 128gb Rom
MLA1125622483;Buenos Aires;Villa Lynch;80749.05;12;13041.64;93.81;True;0.93;Nuevo;Xiaomi;Note 11 (Snapdragon);Adreno 610;Snapdragon 680;179 g;Xiaomi Redmi Note 11 Dual Sim 128 Gb Gris Grafito 4 Gb Ram
MLA1111289458;Capital Federal;Villa Crespo;21999.0;12;3553.02;93.81;True;0.95;Nuevo;Quantum;YOLO;;;100 g;Quantum Yolo Negro 3g - 5  - 32 Gb - 1 Gb Ram Dual Sim
MLA1132028132;Capital Federal;Parque Patricios;48999.0;12;7913.75;93.81;True;0.93;Nuevo;Samsung;A03;;;196 g;Celular Samsung Galaxy A03 Octa-core 6.5 4gb Ram 128gb 48mp
MLA1138459654;Buenos Aires;Béccar;59849.05;12;9666.12;93.81;True;0.97;Nuevo;Motorola;G52;Adreno 610;Snapdragon 680;169 g;Celular Motorola Moto G52 128/6gb Negro Al Click Nuevo Gtia
MLA1142297602;Buenos Aires;Munro;122999.0;3;40999.67;0.0;True;0.93;Nuevo;Samsung;A53 5G;Mali-G68;Exynos 1280;189 g;Samsung Galaxy A53 5g  128 Gb  Negro 6 Gb Ram
MLA1132010951;Buenos Aires;Béccar;54399.0;12;8785.89;93.81;True;0.97;Nuevo;Motorola;G41;Mali-G52 MC2;MediaTek Helio G85;178 g; Celular Motorola Moto G41 4/128gb Negro Ónix Nuevo Garantía
MLA837861251;Misiones;Posadas;28500.0;6;4750.0;0.0;True;0.93;Nuevo;CAT;B26;;Spreadtrum SC6531F;150 g;Caterpillar Cat B 26 8 Mb Dual Sim Resistente 
MLA1108554000;Buenos Aires;Ramos mejia;39999.0;12;6460.17;93.81;True;0.98;Nuevo;Alcatel;3H;IMG GE8320;MediaTek MTK6762D;180 g;Alcatel 3h 64 Gb 3ram + Funda Huella Digital Ramos Mejia 
MLA1150169699;Capital Federal;Palermo;199999.0;12;32301.51;93.81;True;0.96;Nuevo;Google;Pixel 5a 5G;Adreno 620;Snapdragon 765G;183 g;Google Pixel 5a 5g 128 Gb  Mostly Black 6 Gb Ram
MLA919232672;Buenos Aires;Garin;75999.0;6;12666.5;0.0;True;0.92;Nuevo;Samsung;A32;Mali-G52 MC2;MediaTek Helio G80;184 g;Samsung Galaxy A32 128 Gb Awesome Black 4 Gb Ram
MLA1128677291;Santa Fe;Laguna Paiva;9499.05;12;1534.18;93.81;True;0.99;Nuevo;iPro;A6 Mini;;;;Teléfono Celular Ipro A6mini Teclado Dual Fm Libre Linterna
MLA1128948323;Buenos Aires;Villa Lynch;148199.05;6;24699.84;0.0;True;0.93;Nuevo;Xiaomi;Note 10 Pro (Global);Adreno 618;Snapdragon 732G;193 g;Xiaomi Redmi Note 10 Pro (global) 128 Gb Azul 8 Gb Cuotas
MLA931514345;Buenos Aires;Avellaneda;27799.0;12;4489.77;93.81;True;0.93;Nuevo;TCL;L7+;Adreno 308;Qualcomm QM215;168 g;Celular Tcl 5102b-falcar11 L7+ Pantalla 5.5 32 Gb  2 Gb   
MLA1145110387;Santa Fe;Rosario;121216.0;12;19577.39;93.81;True;0.94;Nuevo;Motorola;20 Lite Dual SIM;Mali-G57 MC3;MediaTek Dimensity 720;185 g;Motorola Edge 20 Lite Dual Sim 128 Gb  Gris 6 Gb Ram
MLA899795980;Capital Federal;Puerto Madero;42999.0;6;7166.5;0.0;True;0.92;Nuevo;RugGear;RG655;PowerVR GE8320;MediaTek MT6762V Helio P22;196 g;Celular Ruggear Rg655 3gb 32gb 13 Mpx Hd+ Resistente Cuotas
MLA1135262489;Santa Fe;Rosario;92424.0;12;14927.25;93.81;True;0.94;Nuevo;Motorola;G50;Adreno 619;Snapdragon 480;192 g; Moto G50 128 Gb  Steel Grey 4 Gb Ram
